brand, name, size, Orig, Current, Save, Discount, Url,
"Nike","Flyknit Racer - Turquoise/Crimson/Ice","Nike Flyknit Racer - Turquoise/Crimson/Ice","0.0","129.99","0","0.00"%,http://www.prodirectrunning.com/Products/Nike-Flyknit-Racer-Unisex-Running-Shoes-Neo-TurquoiseBright-CrimsonGlacier-Ice-77275.aspx,
"Salomon","S-Lab Sense Ultra 3 - Racing Red/White/Racing Red","Salomon S-Lab Sense Ultra 3 - Racing Red/White/Racing Red","139.99","125.99","14.0","10.00"%,http://www.prodirectrunning.com/Products/Salomon-SLab-Sense-Ultra-3-Mens-Running-Shoes-Racing-RedWhiteRacing-Red-76926.aspx,
"Nike","Wmns Flyknit Lunar 1+ - Dark Obsidian/ Laser Orange","Nike Wmns Flyknit Lunar 1+ - Dark Obsidian/ Laser Orange","139.99","125.99","14.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Flyknit-Lunar-1-Womens-Running-Shoes-Dark-Obsidian-Laser-Orange-69218.aspx,
"Saucony","Cortana 3 - Black/Green","Saucony Cortana 3 - Black/Green","139.99","125.99","14.0","10.00"%,http://www.prodirectrunning.com/Products/Saucony-Cortana-3-Mens-Running-Shoes-BlackGreen-62654.aspx,
"Nike","Wmns Flyknit Lunar 2 - Orng/Wht/Purple/Red","Nike Wmns Flyknit Lunar 2 - Orng/Wht/Purple/Red","134.99","121.49","13.5","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Flyknit-Lunar-2-Womens-Running-Shoes-Atomic-OrangeWhiteCourt-PurpleRed-Volt-71022.aspx,
"Nike","Flyknit Lunar 2 - Volt/White/Blue/Night Factor","Nike Flyknit Lunar 2 - Volt/White/Blue/Night Factor","134.99","121.49","13.5","10.00"%,http://www.prodirectrunning.com/Products/Nike-Flyknit-Lunar2-Mens-Running-Shoes-VoltWhiteBlue-GlowNight-Factor-70864.aspx,
"Nike","Flyknit Lunar 2 - Crimson/White/Red/Fog","Nike Flyknit Lunar 2 - Crimson/White/Red/Fog","134.99","121.49","13.5","10.00"%,http://www.prodirectrunning.com/Products/Nike-Flyknit-Lunar2-Mens-Running-Shoes-Light-CrimsonWhiteGym-RedMidnight-Fog-70787.aspx,
"Nike","Flyknit Lunar 2 - Black/White/Grey/Platinum","Nike Flyknit Lunar 2 - Black/White/Grey/Platinum","134.99","121.49","13.5","10.00"%,http://www.prodirectrunning.com/Products/Nike-Flyknit-Lunar2-Mens-Running-Shoes-BlackWhiteDark-GreyPure-Platinum-70784.aspx,
"adidas","Adizero Prime Accelerator - Blue/Silver","adidas Adizero Prime Accelerator - Blue/Silver","129.99","116.99","13.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Adizero-Prime-Accelerator-Mens-Running-Shoes-Solar-BlueMetallic-Silver-71789.aspx,
"Nike","Unisex Flyknit Racer - Purple/Orange","Nike Unisex Flyknit Racer - Purple/Orange","130.0","116.99","13.01","10.01"%,http://www.prodirectrunning.com/Products/Nike-Unisex-Flyknit-Racer-Unisex-Running-Shoes-Atomic-PurpleAtomic-OrangeCourt-Purple-71034.aspx,
"Nike","Wmns Air Max 2014 - Navy/Sail/Pink/Glacier Ice","Nike Wmns Air Max 2014 - Navy/Sail/Pink/Glacier Ice","129.99","116.99","13.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Air-Max-2014-Womens-Running-Shoes-Mid-NavySailPink-GlowGlacier-Ice-71029.aspx,
"Nike","Wmns Air Max 2014 - Glacier Ice/Black/Blue/White","Nike Wmns Air Max 2014 - Glacier Ice/Black/Blue/White","129.99","116.99","13.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Air-Max-2014-Womens-Running-Shoes-Glacier-IceBlackBlue-TintWhite-71028.aspx,
"Nike","Wmns Air Max 2014 - Jd Glz/Blk-Brght Mgnt-Atmc Orn","Nike Wmns Air Max 2014 - Jd Glz/Blk-Brght Mgnt-Atmc Orn","129.99","116.99","13.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Air-Max-2014-Womens-Running-Shoes-Jade-GlazeBlackBright-MagentaAtomic-Orange-71027.aspx,
"Nike","Wmns Air Max 2014 - Brown/Black/Glcr Ice/Volt","Nike Wmns Air Max 2014 - Brown/Black/Glcr Ice/Volt","129.99","116.99","13.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Air-Max-2014-Womens-Running-Shoes-Orewood-BrownBlackGlacier-IceVolt-71026.aspx,
"Nike","Air Max 2014 - Anthracite/Sail/Crimson/Orange","Nike Air Max 2014 - Anthracite/Sail/Crimson/Orange","129.99","116.99","13.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Air-Max-2014-Mens-Running-Shoes-AnthraciteSailLight-CrimsonOrange-70935.aspx,
"Nike","Air Max 2014 - Black/Silver/Anthracite/Gr","Nike Air Max 2014 - Black/Silver/Anthracite/Gr","129.99","116.99","13.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Air-Max-2014-Mens-Running-Shoes-BlackReflective-SilverAnthraciteDark-Gr-70868.aspx,
"Nike","Womens Flyknit Lunar1+ - Squadron Blue Atomic Pink-White","Nike Womens Flyknit Lunar1+ - Squadron Blue Atomic Pink-White","130.0","116.99","13.01","10.01"%,http://www.prodirectrunning.com/Products/Nike-Womens-Flyknit-Lunar1-Squadron-Blue-Atomic-PinkWhite-ProDirect-Running-Womens-Running-Shoes-68107.aspx,
"adidas","Wmns Energy Boost 2 - Black/Blue","adidas Wmns Energy Boost 2 - Black/Blue","0.0","114.99","0","0.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-Energy-Boost-2-Womens-Running-Shoes-BlackBlackSolar-Blue-70375.aspx,
"adidas","Wmns Energy Boost 2 - Onix/Carbon/Blue","adidas Wmns Energy Boost 2 - Onix/Carbon/Blue","0.0","114.99","0","0.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-Energy-Boost-2-Womens-Running-Shoes-Dark-OnixCarbon-MetallicSolar-Blue-70374.aspx,
"adidas","Wmns Energy Boost 2 - Berry/Pearl/Glow","adidas Wmns Energy Boost 2 - Berry/Pearl/Glow","0.0","114.99","0","0.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-Energy-Boost-2-Womens-Running-Shoes-Vivid-BerryPearl-MetallicGlow-70373.aspx,
"adidas","Wmns Energy Boost 2 - Blue/Grey/Solar","adidas Wmns Energy Boost 2 - Blue/Grey/Solar","0.0","114.99","0","0.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-Energy-Boost-2-Womens-Running-Shoes-Solar-BlueTech-Grey-MetallicSolar-Metallic-70372.aspx,
"adidas","Energy Boost 2 - Onix/Carbon/Blue","adidas Energy Boost 2 - Onix/Carbon/Blue","0.0","114.99","0","0.00"%,http://www.prodirectrunning.com/Products/adidas-Energy-Boost-2-Mens-Running-Shoes-Dark-OnixCarbon-MetallicSolar-Blue-70327.aspx,
"adidas","Energy Boost 2 - Zest/Iron/Black","adidas Energy Boost 2 - Zest/Iron/Black","0.0","114.99","0","0.00"%,http://www.prodirectrunning.com/Products/adidas-Energy-Boost-2-Mens-Running-Shoes-Solar-ZestNeo-Iron-MetallicBlack-70326.aspx,
"adidas","Energy Boost 2 - Black/Black/Solar Blue","adidas Energy Boost 2 - Black/Black/Solar Blue","0.0","114.99","0","0.00"%,http://www.prodirectrunning.com/Products/adidas-Energy-Boost-2-Mens-Running-Shoes-BlackBlackSolar-Blue-70325.aspx,
"adidas","Energy Boost 2 - Blue/Carbon/Black","adidas Energy Boost 2 - Blue/Carbon/Black","0.0","114.99","0","0.00"%,http://www.prodirectrunning.com/Products/adidas-Energy-Boost-2-Mens-Running-Shoes-Solar-BueCarbon-MetallicBlack-70324.aspx,
"Mizuno","Wmns Wave Enigma 3 - White/Aquarius/Aurora","Mizuno Wmns Wave Enigma 3 - White/Aquarius/Aurora","125.0","112.5","12.5","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Womens-Wave-Enigma-3-Womens-Running-Shoes-WhiteAquariusAurora-72182.aspx,
"Mizuno","Wave Enigma 3 - Blue/White/Lime","Mizuno Wave Enigma 3 - Blue/White/Lime","125.0","112.5","12.5","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Wave-Enigma-3-Mens-Running-Shoes-Olympian-BlueWhiteLime-Punch-72158.aspx,
"Vibram","Womens Seeya LS - Blue/Violet/Grey","Vibram Womens Seeya LS - Blue/Violet/Grey","124.99","112.49","12.5","10.00"%,http://www.prodirectrunning.com/Products/Vibram-Womens-Seeya-LS-Womens-Running-Shoes-BlueVioletGrey-55253.aspx,
"Vibram","Mens Seeya LS - Light Grey/Blue/Black","Vibram Mens Seeya LS - Light Grey/Blue/Black","124.99","112.49","12.5","10.00"%,http://www.prodirectrunning.com/Products/Vibram-Mens-Seeya-LS-Mens-Running-Shoes-Light-GreyBlueBlack-55251.aspx,
"adidas","Adizero Cadence 2 - Blue/Black","adidas Adizero Cadence 2 - Blue/Black","119.99","107.99","12.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Adizero-Cadence-2-Mens-Running-Shoes-Solar-BlueBlackBlack-LD-Long-Distance-Spike-71797.aspx,
"adidas","Adizero Prime Finesse - Blue/Silver","adidas Adizero Prime Finesse - Blue/Silver","119.99","107.99","12.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Adizero-Prime-Finesse-Mens-Running-Shoes-Solar-BlueMetallic-Silver-71792.aspx,
"adidas","Wmns adistar Boost - Grey/Orange","adidas Wmns adistar Boost - Grey/Orange","119.99","107.99","12.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-adistar-Boost-Womens-Running-Shoes-Tech-GreyTech-Grey-MetallicGlow-Orange-70370.aspx,
"adidas","adistar Boost - Blue/Grey/Blue","adidas adistar Boost - Blue/Grey/Blue","119.99","107.99","12.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-adistar-Boost-Mens-Running-Shoes-Solar-BlueTech-Grey-MetallicTribe-Blue-70320.aspx,
"Saucony","Wmns Hurricane 16 - Purple/Blue/Citron","Saucony Wmns Hurricane 16 - Purple/Blue/Citron","119.99","107.99","12.0","10.00"%,http://www.prodirectrunning.com/Products/Saucony-Womens-Hurricane-16-Womens-Running-Shoes-PurpleBlueCitron-70024.aspx,
"Saucony","Hurricane 16 - Black/Blue/Citron","Saucony Hurricane 16 - Black/Blue/Citron","119.99","107.99","12.0","10.00"%,http://www.prodirectrunning.com/Products/Saucony-Hurricane-16-Mens-Running-Shoes-BlackBlueCitron-70007.aspx,
"Brooks","Wmns Glycerin 11 - Aquarius/Blue/Blk/Silv/Orng","Brooks Wmns Glycerin 11 - Aquarius/Blue/Blk/Silv/Orng","119.99","107.99","12.0","10.00"%,http://www.prodirectrunning.com/Products/Brooks-Womens-Glycerin-11-Womens-Running-Shoes-AquariusDresden-BlueBlackSilverShocking-Orange-63257.aspx,
"Brooks","Glycerin 11 - Blue/Skydiver/Slv/Blk/Wht/Nightlife","Brooks Glycerin 11 - Blue/Skydiver/Slv/Blk/Wht/Nightlife","119.99","107.99","12.0","10.00"%,http://www.prodirectrunning.com/Products/Brooks-Glycerin-11-Mens-Running-Shoes-Brilliant-BlueSkydiverSilverBlackWhiteNightlife-63247.aspx,
"adidas","adizero Prime Finesse - Vivid Yellow/Black","adidas adizero Prime Finesse - Vivid Yellow/Black","119.99","107.99","12.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-adizero-Prime-Finesse-Vivid-Yellow-Black-59700.aspx,
"Nike","Sportswear Air Max 90 Lunar C3.0 - White/Grey/Black/Red","Nike Sportswear Air Max 90 Lunar C3.0 - White/Grey/Black/Red","0.0","105.0","0","0.00"%,http://www.prodirectrunning.com/Products/Nike-Sportswear-Air-Max-90-Lunar-C30-Mens-Select-Footwear-WhiteCool-GreyBlackInfrared-76426.aspx,
"Nike","Flyknit Trainer (+) - Volt/White/Tarp Green","Nike Flyknit Trainer (+) - Volt/White/Tarp Green","129.99","104.99","25.0","19.23"%,http://www.prodirectrunning.com/Products/Nike-Flyknit-Trainer-Unisex-Running-Shoes-VoltWhiteTarp-Green-60730.aspx,
"Mizuno","Wmns Wave Paradox - White/Marigold/Aquarius","Mizuno Wmns Wave Paradox - White/Marigold/Aquarius","115.0","103.5","11.5","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Womens-Wave-Paradox-Womens-Running-Shoes-WhiteBright-MarigoldAquarius-72185.aspx,
"Mizuno","Wave Paradox - White/Blue/Red","Mizuno Wave Paradox - White/Blue/Red","115.0","103.5","11.5","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Wave-Paradox-Mens-Running-Shoes-WhiteOlympian-BlueChinese-Red-72169.aspx,
"adidas","adistar Raven 3 - Black/Chalk/Zest","adidas adistar Raven 3 - Black/Chalk/Zest","114.99","103.5","11.49","9.99"%,http://www.prodirectrunning.com/Products/adidas-adistar-Raven-3-Mens-Running-Shoes-BlackChalkSolar-Zest-70338.aspx,
"Saucony","Wmns Triumph 11 - Blue/Red","Saucony Wmns Triumph 11 - Blue/Red","114.99","103.5","11.49","9.99"%,http://www.prodirectrunning.com/Products/Saucony-Womens-Triumph-11-Womens-Running-Shoes-BlueRed-70020.aspx,
"Saucony","Triumph 11 - Slime/Orange/Blue","Saucony Triumph 11 - Slime/Orange/Blue","114.99","103.5","11.49","9.99"%,http://www.prodirectrunning.com/Products/Saucony-Triumph-11-Mens-Running-Shoes-SlimeOrangeBlue-69998.aspx,
"Mizuno","Wmns Wave Prophecy 2 - Anthracite/Apple Green/Electric","Mizuno Wmns Wave Prophecy 2 - Anthracite/Apple Green/Electric","169.99","101.99","68.0","40.00"%,http://www.prodirectrunning.com/Products/Mizuno-Womens-Wave-Prophecy-2-Womens-Running-Shoes-AnthraciteApple-GreenElectric-62642.aspx,
"Mizuno","Wmns Wave Rider 17 - White/Slate/Dewberry","Mizuno Wmns Wave Rider 17 - White/Slate/Dewberry","110.0","99.0","11.0","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Womens-Wave-Rider-17-Womens-Running-Shoes-WhiteDark-SlateDewberry-72183.aspx,
"Mizuno","Wave Rider 17 - Blue/Yellow/Blue","Mizuno Wave Rider 17 - Blue/Yellow/Blue","110.0","99.0","11.0","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Wave-Rider-17-Mens-Running-Shoes-Olympian-BlueCyber-YellowDress-Blue-72162.aspx,
"Mizuno","Wave Rider 17 - White/Black/Fiesta","Mizuno Wave Rider 17 - White/Black/Fiesta","110.0","99.0","11.0","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Wave-Rider-17-Mens-Running-Shoes-WhiteBlackFiesta-72159.aspx,
"Brooks","PureCadence 3 - White/Sulphur/Pavement","Brooks PureCadence 3 - White/Sulphur/Pavement","110.0","99.0","11.0","10.00"%,http://www.prodirectrunning.com/Products/Brooks-PureCadence-3-Mens-Running-Shoes-WhiteSulphurPavement-71117.aspx,
"Salomon","Wmns Speedcross 3 CS - Blue/Blue/Purple","Salomon Wmns Speedcross 3 CS - Blue/Blue/Purple","109.99","98.99","11.0","10.00"%,http://www.prodirectrunning.com/Products/Salomon-Womens-Speedcross-3-CS-Womens-Running-Shoes-Deep-BlueSpectrum-BlueAnemone-Purple-76929.aspx,
"Salomon","Speedcross 3 CS - Flea/Bright RedGranny Green","Salomon Speedcross 3 CS - Flea/Bright RedGranny Green","109.99","98.99","11.0","10.00"%,http://www.prodirectrunning.com/Products/Salomon-Speedcross-3-CS-Mens-Running-Shoes-FleaBright-RedGranny-Green-76923.aspx,
"Salomon","Sense Pro - Clover Green/White/Fluo Yellow","Salomon Sense Pro - Clover Green/White/Fluo Yellow","109.99","98.99","11.0","10.00"%,http://www.prodirectrunning.com/Products/Salomon-Sense-Pro-Mens-Running-Shoes-Clover-GreenWhiteFluo-Yellow-76921.aspx,
"adidas","Adizero MD 2 - Blue/Black","adidas Adizero MD 2 - Blue/Black","109.99","98.99","11.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Adizero-MD-2-Mens-Running-Shoes-Solar-BlueBlack-MD-Middle-Distance-Spike-71794.aspx,
"Brooks","Wmns PureCadence 3 - White/Fuschia/Anthracite","Brooks Wmns PureCadence 3 - White/Fuschia/Anthracite","110.0","98.99","11.01","10.01"%,http://www.prodirectrunning.com/Products/Brooks-Womens-PureCadence-3-Womens-Running-Shoes-WhiteFuschiaAnthracite-71125.aspx,
"Nike","Wmns Lunareclipse 4 - Red/Silver/Magenta","Nike Wmns Lunareclipse 4 - Red/Silver/Magenta","109.99","98.99","11.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Lunareclipse-4-Womens-Running-Shoes-Red-VoltReflective-SilverBright-MagentaS-71031.aspx,
"Nike","Wmns Lunareclipse 4 - MC Green/Silver/Green","Nike Wmns Lunareclipse 4 - MC Green/Silver/Green","109.99","98.99","11.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Lunareclipse-4-Womens-Running-Shoes-Mica-GreenReflective-SilverDark-MicaGreen-Glow-71030.aspx,
"Nike","Wmns Zoom Terra Kiger - Black/Blue/Magenta/Red","Nike Wmns Zoom Terra Kiger - Black/Blue/Magenta/Red","110.0","98.99","11.01","10.01"%,http://www.prodirectrunning.com/Products/Nike-Womens-Zoom-Terra-Kiger-Womens-Running-Shoes-BlackPolarized-BlueBright-MagentaRed-Volt-71000.aspx,
"Nike","Lunareclipse 4 - Blue/Silver/Green/Bl","Nike Lunareclipse 4 - Blue/Silver/Green/Bl","109.99","98.99","11.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Lunareclipse-4-Mens-Running-Shoes-Vivid-BlueReflective-SilverGreen-AbyssBl-70949.aspx,
"Nike","Lunareclipse 4 - Grey/Silver/Anthracite/Volt","Nike Lunareclipse 4 - Grey/Silver/Anthracite/Volt","109.99","98.99","11.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Lunareclipse-4-Mens-Running-Shoes-Cool-GreyReflective-SilverAnthraciteVolt-70947.aspx,
"Nike","Lunareclipse 4 - Grey/Silver/Grey/L","Nike Lunareclipse 4 - Grey/Silver/Grey/L","109.99","98.99","11.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Lunareclipse-4-Mens-Running-Shoes-Base-GreyReflective-SilverDark-Base-GreyL-70943.aspx,
"Nike","Air Max 2014 - Blue/Black/Blue/Glacier Ice","Nike Air Max 2014 - Blue/Black/Blue/Glacier Ice","109.99","98.99","11.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Air-Max-2014-Mens-Running-Shoes-Vivid-BlueBlackPolarized-BlueGlacier-Ice-70941.aspx,
"Nike","Zoom Terra Kiger - Blue/Blue/Bright Ctrn","Nike Zoom Terra Kiger - Blue/Blue/Bright Ctrn","109.99","98.99","11.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Terra-Kiger-Mens-Running-Shoes-Deep-Royal-BluePolarized-BlueBright-Ctrn-70753.aspx,
"adidas","Wmns adizero Adios Boost - Orange/Iron/Pearl","adidas Wmns adizero Adios Boost - Orange/Iron/Pearl","109.99","98.99","11.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-adizero-Adios-Boost-Womens-Running-Shoes-Glow-OrangeNeo-Iron-MetallicPearl-Metallic-70371.aspx,
"adidas","Adizero Adios Boost - Black/White/Blue","adidas Adizero Adios Boost - Black/White/Blue","109.99","98.99","11.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Adizero-Adios-Boost-Mens-Running-Shoes-BlackRunning-WhiteSolar-Blue-70323.aspx,
"adidas","Adizero Adios Boost - Zest/Black/Iron","adidas Adizero Adios Boost - Zest/Black/Iron","109.99","98.99","11.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Adizero-Adios-Boost-Mens-Running-Shoes-Solar-ZestBlackNeo-Iron-Metallic-70322.aspx,
"adidas","adizero Takumi Sen 2 - Blue/White/Blue","adidas adizero Takumi Sen 2 - Blue/White/Blue","109.99","98.99","11.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-adizero-Takumi-Sen-2-Mens-Running-Shoes-Solar-BlueRunning-WhiteTribe-Blue-70309.aspx,
"Vibram","Mens TrekSport Sandal - Grey/Yellow/Black","Vibram Mens TrekSport Sandal - Grey/Yellow/Black","109.99","98.99","11.0","10.00"%,http://www.prodirectrunning.com/Products/Vibram-Mens-TrekSport-Sandal-Mens-Running-Shoes-GreyYellowBlack-55252.aspx,
"Nike","Womens Flyknit Lunar1+ - Black/Sail","Nike Womens Flyknit Lunar1+ - Black/Sail","139.99","97.99","42.0","30.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Flyknit-Lunar1-Black-Sail-ProDirect-Running-Womens-Running-Shoes-68106.aspx,
"Womens","Nike Air Max Essential - Sail/Pink/Grey","Womens Nike Air Max Essential - Sail/Pink/Grey","0.0","95.0","0","0.00"%,http://www.prodirectrunning.com/Products/Womens-Nike-Air-Max-Essential-Womens-Running-Shoes-SailSailArctic-PinkDark-Grey-66478.aspx,
"New","Balance Wmns W1080 V4 - Blue/White","New Balance Wmns W1080 V4 - Blue/White","105.0","94.5","10.5","10.00"%,http://www.prodirectrunning.com/Products/New-Balance-Womens-W1080-V4-Womens-Running-Shoes-BlueWhite-72394.aspx,
"New","Balance M1080 V4 - Blue/Lime","New Balance M1080 V4 - Blue/Lime","105.0","94.5","10.5","10.00"%,http://www.prodirectrunning.com/Products/New-Balance-M1080-V4-Mens-Running-Shoes-BlueLime-72385.aspx,
"Mizuno","Wmns Wave Inspire 10 - Aquarius/Black/Aurora","Mizuno Wmns Wave Inspire 10 - Aquarius/Black/Aurora","105.0","94.5","10.5","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Womens-Wave-Inspire-10-Womens-Running-Shoes-AquariusBlackAurora-72187.aspx,
"Mizuno","Wmns Wave Inspire 10 - White/Black/Aquarius","Mizuno Wmns Wave Inspire 10 - White/Black/Aquarius","105.0","94.5","10.5","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Womens-Wave-Inspire-10-Womens-Running-Shoes-WhiteBlackAquarius-72186.aspx,
"Mizuno","Wave Inspire 10 - Black/Yellow/Blue","Mizuno Wave Inspire 10 - Black/Yellow/Blue","105.0","94.5","10.5","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Wave-Inspire-10-Mens-Running-Shoes-BlackCyber-YellowDirectoire-Blue-72171.aspx,
"Mizuno","Wave Inspire 10 - White/Black/Red","Mizuno Wave Inspire 10 - White/Black/Red","105.0","94.5","10.5","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Wave-Inspire-10-Mens-Running-Shoes-WhiteBlackChinese-Red-72170.aspx,
"Brooks","Wmns Cascadia 9 - Fuschia/Midnight/Coral","Brooks Wmns Cascadia 9 - Fuschia/Midnight/Coral","105.0","94.5","10.5","10.00"%,http://www.prodirectrunning.com/Products/Brooks-Womens-Cascadia-9-Womens-Running-Shoes-Festival-FuschiaMidnightFiery-Coral-71123.aspx,
"Brooks","Wmns Ghost 6 - Silver/Sulphur/Denim/Aqua/White","Brooks Wmns Ghost 6 - Silver/Sulphur/Denim/Aqua/White","105.0","94.5","10.5","10.00"%,http://www.prodirectrunning.com/Products/Brooks-Womens-Ghost-6-Womens-Running-Shoes-SilverSulphur-SpringMidnight-DenimAqua-HazeWhite-71118.aspx,
